_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304af655,PlayStore,GoPay,#salamsatuaspal gojek terbaik,5,2026-04-13 22:00:10,salamsatuaspal gojek terbaik
6a01936d14441b73304af656,PlayStore,GoPay,(********0101) nomor lama sudah mati karena telat isi pulsa tetapi WA masih nomor lama yang tarkait gojek bos (********0101) dan email nya sudah hilang dan tidak bisa login email dan dapat kan otp login.. dan saya baru saja mengirim uang ke nomor ya lama sekitar RP. 806.000 apa kah ada solusi min supaya saya bisa login?,3,2026-04-14 15:07:24,nomor lama sudah mati karena telat isi pulsa tetapi wa masih nomor lama yang tarkait gojek bos  dan email nya sudah hilang dan tidak bisa login email dan dapat kan otp login dan saya baru saja mengirim uang ke nomor ya lama sekitar rp  apa kah ada solusi min supaya saya bisa login
6a01936d14441b73304af657,PlayStore,ShopeePay,", cara t Tutgon",5,2026-05-05 10:36:36,cara t tutgon
6a01936d14441b73304af658,PlayStore,GoPay,"-1 RESPECT UNTUK DRIVER GOCAR NYA, SAYA NIAT PESAN DARI JAM 8 SAMPAI SEKARANG DIBATALKAN TERUS? SAYA INGIN MENGANTAR ANAK SAYA KE PUSKESMAS TAPI SELALU DIBATALKAN?? APA APAAN INI?? BEGITUKAH PELAYANAN YANG BAIK??? NO RESPECT AGAIN FOR GOJEK",1,2026-04-23 21:56:34,respect untuk driver gocar nya saya niat pesan dari jam  sampai sekarang dibatalkan terus saya ingin mengantar anak saya ke puskesmas tapi selalu dibatalkan apa apaan ini begitukah pelayanan yang baik no respect again for gojek
6a01936d14441b73304af659,PlayStore,ShopeePay,...saya puas blanja disini mksh shope...saya puas blanja di shofee amoga shofee allu amanah,5,2026-05-08 20:46:40,saya puas blanja disini mksh shopesaya puas blanja di shofee amoga shofee allu amanah
6a01936d14441b73304af65a,PlayStore,GoPay,"1 jam lebih nungguin driver cuma ngantar makanan ga nemu2, kalau memang ga ada driver kasih option batalin tanpa harus nunggu berjam2 baru bisa di cancel.",1,2026-04-08 01:55:12,jam lebih nungguin driver cuma ngantar makanan ga nemu kalau memang ga ada driver kasih option batalin tanpa harus nunggu berjam baru bisa di cancel
6a01936d14441b73304af65b,PlayStore,GoPay,1 mei 2026 garut susah cari driver gojek,1,2026-05-01 19:43:33,mei  garut susah cari driver gojek
6a01936d14441b73304af65c,PlayStore,ShopeePay,"1 minggu sudah saya topup pake Brimo ke saldo ShoopePay tapi saldo tidak masuk, sudah isi formulir, sudah kirim bukti transfer, no rek diminta berkali - kali, sampai buku rekeing diminta, dan masih proses, nilai topup 2 juta lebih, gini amat nasib, semoga tidak terjadi kepada pengguna yang lain, dan semoga tim Shoope baca keluhan saya dan menyelesaikan masalah saya, saya juga sudah bilang ke CS nya, untuk dikembalikan saja ke saldo rek bank saya, saya kapok topup ShoopePay, padahal Prioritas",1,2026-05-04 21:27:38,minggu sudah saya topup pake brimo ke saldo shoopepay tapi saldo tidak masuk sudah isi formulir sudah kirim bukti transfer no rek diminta berkali  kali sampai buku rekeing diminta dan masih proses nilai topup  juta lebih gini amat nasib semoga tidak terjadi kepada pengguna yang lain dan semoga tim shoope baca keluhan saya dan menyelesaikan masalah saya saya juga sudah bilang ke cs nya untuk dikembalikan saja ke saldo rek bank saya saya kapok topup shoopepay padahal prioritas
6a01936d14441b73304af65d,PlayStore,ShopeePay,1. Aplikasi yang menyedot data kurang presisi dan smoot tiap dioperasikan selalu berat susah loading padhal pakai smartphone menggunakan ram 8gb tpi memang dri aplikasinya jelek. 2. terkait dengan perihal refund/return selalu memihak pada seller tidak ada solusi berimbang cara menangani hal tersebut padahal kesalahan cenderung ada pada seller inilah jeleknya market place ini.,1,2026-05-05 18:39:33,aplikasi yang menyedot data kurang presisi dan smoot tiap dioperasikan selalu berat susah loading padhal pakai smartphone menggunakan ram gb tpi memang dri aplikasinya jelek  terkait dengan perihal refundreturn selalu memihak pada seller tidak ada solusi berimbang cara menangani hal tersebut padahal kesalahan cenderung ada pada seller inilah jeleknya market place ini
6a01936d14441b73304af65e,PlayStore,GoPay,"1. CS lama membalas 2. tertulis transaksi di batalkan dan refund, tp saldo tidak berubah 3. CS bilang gabisa refund karna transaksi berasal dr akun dan silakan cek riwayat. pdhl di riwayat tertera REFUND namun saldo tidak dikembalikan.",1,2026-04-16 14:41:49,cs lama membalas  tertulis transaksi di batalkan dan refund tp saldo tidak berubah  cs bilang gabisa refund karna transaksi berasal dr akun dan silakan cek riwayat pdhl di riwayat tertera refund namun saldo tidak dikembalikan
