source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,ShopeePay,"Aplikasi yg wajib di download buat km yg suka belanja,jualan token listrik,pulsa,bayar tagihan,cocok buat yg jualan sampingan jg,game nya jg ada😍",5.0,2026-05-08 10:18:54,aplikasi yg wajib di download buat km yg suka belanjajualan token listrikpulsabayar tagihancocok buat yg jualan sampingan jggame nya jg ada,
PlayStore,GoPay,Mahal banget biaya Penanganan & pengiriman nya bused,3.0,2026-04-09 19:26:18,mahal banget biaya penanganan  pengiriman nya bused,
PlayStore,GoPay,terjangkau,5.0,2026-05-03 19:35:51,terjangkau,
PlayStore,ShopeePay,"menurut saya sih lumayan bagus,cuma saran untuk lebih ketat menyeleksi toko toko yang mendaftar di apk shopee, soalnya banyak sekarang toko toko bodong yang masuk dan banyak yang tertipu dengan barang yang di tawarkan",5.0,2026-05-06 08:13:19,menurut saya sih lumayan baguscuma saran untuk lebih ketat menyeleksi toko toko yang mendaftar di apk shopee soalnya banyak sekarang toko toko bodong yang masuk dan banyak yang tertipu dengan barang yang di tawarkan,
PlayStore,DANA,apk ta1 4njin6 qiris sering error..,1.0,2026-05-06 01:50:42,apk ta njin qiris sering error,
PlayStore,DANA,mantap sekali 👍👍👍,5.0,2026-05-08 21:23:19,mantap sekali,
PlayStore,GoPay,ada driver pun gamau ambil orderan dia,1.0,2026-05-03 06:20:20,ada driver pun gamau ambil orderan dia,
Quora,E-Wallet Discussion,"Before we go any further, understand that the term digital wallet is a blanket descriptor for a range of technologies that let you perform many tasks. In general, though, a digital wallet (also sometimes called an e-wallet) is a transformation in the way you pay for things.",,,before we go any further understand that the term digital wallet is a blanket descriptor for a range of technologies that let you perform many tasks in general though a digital wallet also sometimes called an ewallet is a transformation in the way you pay for things,
PlayStore,GoPay,mantulll,5.0,2026-04-22 15:59:51,mantulll,
PlayStore,ShopeePay,trimakasih,5.0,2026-05-05 09:09:26,trimakasih,
PlayStore,DANA,"apk kurang mempermudah pengguna ,qr gak selalu berhasil",1.0,2026-05-06 00:40:28,apk kurang mempermudah pengguna qr gak selalu berhasil,
PlayStore,ShopeePay,aplikasi nya bagus murah meriah tapi pas saya mau check out barang itu tidak bisa cod,5.0,2026-05-07 08:33:04,aplikasi nya bagus murah meriah tapi pas saya mau check out barang itu tidak bisa cod,
Quora,E-Wallet Discussion,"Digital Wallet is a store of value (e-money, points etc), just like the physical wallets we have.

Payment Gateway connects the buyer and seller for any online payment transaction. It helps in using the value stored on the wallet to be paid in exchange for any goods or services purchased online. In other words, payment gateway is a secure channel/medium to complete the transaction, it is the equivalent of a physical Point of Sale (PoS).

For any online transaction to be completed, merchants will need to have a payment gateway. If not it is just like saying a customer goes to a retail store and giv

Continue Reading",,,"digital wallet is a store of value emoney points etc just like the physical wallets we have

payment gateway connects the buyer and seller for any online payment transaction it helps in using the value stored on the wallet to be paid in exchange for any goods or services purchased online in other words payment gateway is a secure channelmedium to complete the transaction it is the equivalent of a physical point of sale pos

for any online transaction to be completed merchants will need to have a payment gateway if not it is just like saying a customer goes to a retail store and giv

continue reading",
PlayStore,ShopeePay,"order kadang malah,cancel sendiri ?",1.0,2026-05-05 20:15:25,order kadang malahcancel sendiri,
PlayStore,GoPay,kebijakan tidak jelas,1.0,2026-05-07 21:41:57,kebijakan tidak jelas,
PlayStore,GoPay,oke banget pokoknya,5.0,2026-04-16 20:34:07,oke banget pokoknya,
PlayStore,DANA,elorr trusss makin kesini makin sering elor klo mau qris anehh ganti ke gopay lah....,1.0,2026-05-05 21:27:09,elorr trusss makin kesini makin sering elor klo mau qris anehh ganti ke gopay lah,
PlayStore,GoPay,bagus end' cepat tepat,5.0,2026-04-20 22:40:39,bagus end cepat tepat,
PlayStore,DANA,Sangat Bermenfaat,5.0,2026-05-07 22:50:46,sangat bermenfaat,
PlayStore,ShopeePay,shopee makin mantaap Makasih shopee yg selalu kasih gratis ongkir. Makin dekat dihati,5.0,2026-05-08 06:46:33,shopee makin mantaap makasih shopee yg selalu kasih gratis ongkir makin dekat dihati,
PlayStore,DANA,thank you,5.0,2026-05-07 11:18:57,thank you,
PlayStore,GoPay,"jalan ga ada macetnya penjemputan di 500 meter,dibuat aplikasi merah garisnya macet..aplikasi ga jelas,driver ga jelas juga..mending bayar nambah sedikit tapi pasti2 dah",2.0,2026-04-25 11:28:18,jalan ga ada macetnya penjemputan di  meterdibuat aplikasi merah garisnya macetaplikasi ga jelasdriver ga jelas jugamending bayar nambah sedikit tapi pasti dah,
PlayStore,ShopeePay,Jijik. Tiap kali buka aplikasi lain malah diarahkan ke shopee. Mana tiap kali buka langsung ke videonya terus. Aplikasi rese.,1.0,2026-05-09 03:54:04,jijik tiap kali buka aplikasi lain malah diarahkan ke shopee mana tiap kali buka langsung ke videonya terus aplikasi rese,
PlayStore,GoPay,bagus baik,5.0,2026-05-07 01:01:43,bagus baik,
PlayStore,DANA,okey banget,5.0,2026-05-04 16:17:03,okey banget,
PlayStore,ShopeePay,shopee memang oke,5.0,2026-05-04 21:11:27,shopee memang oke,
PlayStore,GoPay,"Tolong Untuk Pihak Developer. Agar diberi batasan untuk para driver nya yang sering nge cancel orderan. diberi batasan 1-2x sehari, Atau 3x dalam seminggu. agar tidak Menunggu terlalu lama pada saat Order GOSEND / Gofood",3.0,2026-05-09 17:58:31,tolong untuk pihak developer agar diberi batasan untuk para driver nya yang sering nge cancel orderan diberi batasan x sehari atau x dalam seminggu agar tidak menunggu terlalu lama pada saat order gosend  gofood,
PlayStore,DANA,goodd sangatt baguss,5.0,2026-05-06 04:23:37,goodd sangatt baguss,
PlayStore,ShopeePay,lelet banget paketnya saya pesan ikan sudah lima hari kalo mati rugi 30 ribu Shopee gk jelas kurir lama banget ngantarnya 3 hari jadi 7 hari tolol,1.0,2026-05-06 17:59:36,lelet banget paketnya saya pesan ikan sudah lima hari kalo mati rugi  ribu shopee gk jelas kurir lama banget ngantarnya  hari jadi  hari tolol,
PlayStore,GoPay,banyak pilihan,5.0,2026-04-09 17:09:29,banyak pilihan,
PlayStore,DANA,Mantap nieh aplikasi,4.0,2026-05-07 09:14:28,mantap nieh aplikasi,
PlayStore,ShopeePay,SHOPEE JANGAN MAHAL MAHAL LAH. SHOPEE MAHAL BANGET SI HARGANYA. ONGKIRNYA JUGA SHOPEE MURAHIN LAH !,1.0,2026-05-05 23:01:25,shopee jangan mahal mahal lah shopee mahal banget si harganya ongkirnya juga shopee murahin lah,
Quora,E-Wallet Discussion,"So, once you know which crypto you want to store (do your research as with everything) you can use a wallet generator to produce a paper wallet.",,,so once you know which crypto you want to store do your research as with everything you can use a wallet generator to produce a paper wallet,
PlayStore,ShopeePay,knapa susah dibuka akun Shopee Paylater nya,1.0,2026-05-08 23:52:05,knapa susah dibuka akun shopee paylater nya,
PlayStore,GoPay,pesen gofood udah nunggu 40 menit endingnya suruh batalin. kalau misal emang gak bisa dapat driver harusnya langsung batalin aja dong kenapa harus suruh nunggu selama itu.,2.0,2026-04-30 22:21:43,pesen gofood udah nunggu  menit endingnya suruh batalin kalau misal emang gak bisa dapat driver harusnya langsung batalin aja dong kenapa harus suruh nunggu selama itu,
PlayStore,ShopeePay,iklan di tik tok suka ngeselin,1.0,2026-05-09 09:33:41,iklan di tik tok suka ngeselin,
PlayStore,DANA,aku sangat puas mohon kelancarannya ka,5.0,2026-05-04 18:40:34,aku sangat puas mohon kelancarannya ka,
PlayStore,GoPay,"luar biasa,,,",5.0,2026-04-24 15:09:33,luar biasa,
PlayStore,ShopeePay,suka banget❤️,5.0,2026-05-08 18:31:42,suka banget,
PlayStore,GoPay,gofood ga di kirim makanan nya tp di selesaikan dan pihak gojek menutup case ini.,1.0,2026-04-27 23:22:34,gofood ga di kirim makanan nya tp di selesaikan dan pihak gojek menutup case ini,
PlayStore,GoPay,susah klo buka apk gojek,4.0,2026-04-12 06:30:09,susah klo buka apk gojek,
PlayStore,ShopeePay,biar bintang berbicara,5.0,2026-05-05 13:25:18,biar bintang berbicara,
PlayStore,GoPay,tida ada kendala apapun aman terkendali..,5.0,2026-04-13 16:50:31,tida ada kendala apapun aman terkendali,
PlayStore,DANA,bagus banget aplikasinya,5.0,2026-05-05 12:44:05,bagus banget aplikasinya,
PlayStore,GoPay,baik murah,5.0,2026-04-21 17:34:02,baik murah,
PlayStore,ShopeePay,Sejauh Ini Saya Aman Bertransaksi. Semoga Kedepannya Ditingkatkan Agar Semua Orang Terjaga Dalam Beli Atau Jual Barang Terimakasih,5.0,2026-05-06 17:16:09,sejauh ini saya aman bertransaksi semoga kedepannya ditingkatkan agar semua orang terjaga dalam beli atau jual barang terimakasih,
PlayStore,ShopeePay,"1. pengiriman via shoope instan lelet , udah seperti pakai sameday pesan jam 10.00 jam 13.00 baru ada yang pick up kalau begini bukan instant namanya 2. Parah beli paket internet beli tanggal 15 sampe tanggal 16 malam tidak masuk, pas diajukan pembatalan, pas siang ini dapet laporan pesanan selesai dan tidak bisa diklik apapun hanya hanya ada pesanan diterima tapi tidak diterima",2.0,2026-05-07 13:16:34,pengiriman via shoope instan lelet  udah seperti pakai sameday pesan jam  jam  baru ada yang pick up kalau begini bukan instant namanya  parah beli paket internet beli tanggal  sampe tanggal  malam tidak masuk pas diajukan pembatalan pas siang ini dapet laporan pesanan selesai dan tidak bisa diklik apapun hanya hanya ada pesanan diterima tapi tidak diterima,
PlayStore,DANA,"kenapa saldo saya tidak bertambah,padahal baru isi ulang",1.0,2026-05-05 15:55:57,kenapa saldo saya tidak bertambahpadahal baru isi ulang,
PlayStore,GoPay,gojekya buruk banget pelayanan nya driver ya pada sombong sok kaya ada oderan masuk gak ada yg mau ambil padahal gofood murah banget sampe pessn 3 kali gak ada respon,1.0,2026-04-30 21:50:07,gojekya buruk banget pelayanan nya driver ya pada sombong sok kaya ada oderan masuk gak ada yg mau ambil padahal gofood murah banget sampe pessn  kali gak ada respon,
PlayStore,DANA,aplikasi nggk guna sering banget kena bug nggak bisa QR saya harap bisa langsung di perbaiki,1.0,2026-05-05 22:20:55,aplikasi nggk guna sering banget kena bug nggak bisa qr saya harap bisa langsung di perbaiki,
PlayStore,DANA,menyimpan uang di DANA aman dan terpercaya,5.0,2026-05-07 01:10:57,menyimpan uang di dana aman dan terpercaya,
PlayStore,DANA,"apa si ini APK bug apa gimana, gwa kan niat mau nabung di DANA Goal, eh pas uangnya mau ditarik lagi gbsa, gwa coba isi saldo buat tes bisa ternyata, aneh ni klo isi saldo bisa, kalo tarik saldo gbsa, gmna ceritanya dah?????",2.0,2026-05-10 09:27:56,apa si ini apk bug apa gimana gwa kan niat mau nabung di dana goal eh pas uangnya mau ditarik lagi gbsa gwa coba isi saldo buat tes bisa ternyata aneh ni klo isi saldo bisa kalo tarik saldo gbsa gmna ceritanya dah,
PlayStore,GoPay,"Kenapa gopay later dan gopay pinjem Di Aplikasi Gojek Indonesia saya masih belum bisa, Tolong Di Perbaiki Sekian Dan Terima Kasih",5.0,2026-05-03 03:38:44,kenapa gopay later dan gopay pinjem di aplikasi gojek indonesia saya masih belum bisa tolong di perbaiki sekian dan terima kasih,
PlayStore,ShopeePay,kadang 2 dapat barang gratis pokoknya shopee berguna sekali,5.0,2026-05-07 15:45:15,kadang  dapat barang gratis pokoknya shopee berguna sekali,
PlayStore,ShopeePay,Melayani Dengan Sepenuh Hati,5.0,2026-05-07 13:52:37,melayani dengan sepenuh hati,
PlayStore,DANA,mudah mentranver uang,5.0,2026-05-07 14:41:24,mudah mentranver uang,
PlayStore,DANA,"sangat di sayangkan min perbaikan nya makan waktu bayangin mau bayar pake QR udah depan stand nya tiba tiba gak bisa mana gak bawa uang cas uang nya ada di dana cht ke cs nya malah nunggu tiga hari, masa gua mau bayar ke orang harus nunggu dulu tiga hari lawak lu",3.0,2026-05-06 00:39:24,sangat di sayangkan min perbaikan nya makan waktu bayangin mau bayar pake qr udah depan stand nya tiba tiba gak bisa mana gak bawa uang cas uang nya ada di dana cht ke cs nya malah nunggu tiga hari masa gua mau bayar ke orang harus nunggu dulu tiga hari lawak lu,
PlayStore,ShopeePay,"Potongan biaya administrasi, biaya layanan, biaya proses jauh lebih besar dari keuntungan penjual, kalau penjual ambil untung cuma 20%,habis deh ga dapet untung sama sekali",5.0,2026-05-06 15:14:59,potongan biaya administrasi biaya layanan biaya proses jauh lebih besar dari keuntungan penjual kalau penjual ambil untung cuma habis deh ga dapet untung sama sekali,
PlayStore,DANA,mempermudah,4.0,2026-05-07 11:29:12,mempermudah,
PlayStore,DANA,"dana yang selalu kepotong di saat saldo sedikit banyak tiba tiba kok kesedot dengan aliran gak jelas padahal gak menggunakan aplikasi lagangan dan gak ada tanggung jwb pengajuan refund kok karena transaksi sukses jadi tidak bisa refund,saya pengguna lama dana tpi baru 2 x potongan gak jelas dengan nominal sedikit besarrr sangat kecewaaa",1.0,2026-05-06 02:43:42,dana yang selalu kepotong di saat saldo sedikit banyak tiba tiba kok kesedot dengan aliran gak jelas padahal gak menggunakan aplikasi lagangan dan gak ada tanggung jwb pengajuan refund kok karena transaksi sukses jadi tidak bisa refundsaya pengguna lama dana tpi baru  x potongan gak jelas dengan nominal sedikit besarrr sangat kecewaaa,
PlayStore,ShopeePay,"sekarang shopee food kurang bagus, krn setiap kita pesan tampilan belum respon restoran dan lama responnya hingg customer bisa mencancel dan juga bisa merugikan driver shopee food",2.0,2026-05-07 07:23:24,sekarang shopee food kurang bagus krn setiap kita pesan tampilan belum respon restoran dan lama responnya hingg customer bisa mencancel dan juga bisa merugikan driver shopee food,
PlayStore,DANA,buruk karena tidak bisa menarik saldo dana plus ke saldo utama,1.0,2026-05-06 18:59:54,buruk karena tidak bisa menarik saldo dana plus ke saldo utama,
PlayStore,ShopeePay,"Selamat pagi... saya mau bertanya. Saya beli barang berupa Divan di Toko XIONCO official shop, saya lihat diberita terkirim paket sudah diberikan pihak kurir tapi tiba-tiba diminta memberikan penilaian yang seolah-olah barang sudah diterima konsumen dan tagihan sudah masuk di Spaylater. itukan sudah jelas penipuan. jadi saya meminta pengembalian dana tapi dibilang masih ditinjau pihak Shopee sampai tanggal 7 Mei 2026 tapi sekarang sudah lewat tanggal 7 Mei 2026. Tolong cepat prosesnya. Trims",1.0,2026-05-08 09:38:41,selamat pagi saya mau bertanya saya beli barang berupa divan di toko xionco official shop saya lihat diberita terkirim paket sudah diberikan pihak kurir tapi tibatiba diminta memberikan penilaian yang seolaholah barang sudah diterima konsumen dan tagihan sudah masuk di spaylater itukan sudah jelas penipuan jadi saya meminta pengembalian dana tapi dibilang masih ditinjau pihak shopee sampai tanggal  mei  tapi sekarang sudah lewat tanggal  mei  tolong cepat prosesnya trims,
PlayStore,ShopeePay,Spx express bagong kurir bagong niat kerja gak bagong,1.0,2026-05-04 20:06:49,spx express bagong kurir bagong niat kerja gak bagong,
PlayStore,DANA,aplikasi bagus ya,5.0,2026-05-06 16:25:42,aplikasi bagus ya,
PlayStore,DANA,smga dana ini bsa mmbantuu ntk pinjam ntk sya yg mndesak aminnn,5.0,2026-05-05 03:33:09,smga dana ini bsa mmbantuu ntk pinjam ntk sya yg mndesak aminnn,
PlayStore,ShopeePay,"Saya tidak puassss!!!! Akun saya yang lama dibatesin tanpa diberi kejelasan udah saya ajuin banding tapi ditolak, saya mau hapus juga ga bisaaa😬 tapi banyak promo di Shopee xixixi",4.0,2026-05-08 17:25:00,saya tidak puassss akun saya yang lama dibatesin tanpa diberi kejelasan udah saya ajuin banding tapi ditolak saya mau hapus juga ga bisaaa tapi banyak promo di shopee xixixi,
PlayStore,DANA,"Tolong Fitur Dana Cicil Saya Munculkan ,,biar saya bisa menggunakan dana teruss menerus",5.0,2026-05-08 03:44:35,tolong fitur dana cicil saya munculkan biar saya bisa menggunakan dana teruss menerus,
Quora,E-Wallet Discussion,"Here's what you do, now please bear with me it's not a very simple process. Firstly take a picture and send it to the person you want to send money too. Then in the chat section type snapmoneysnap. Then go into the menu option and make sure you make a note of your freinds name EXACTLY as it appears. The…",,,heres what you do now please bear with me its not a very simple process firstly take a picture and send it to the person you want to send money too then in the chat section type snapmoneysnap then go into the menu option and make sure you make a note of your freinds name exactly as it appears the,
PlayStore,GoPay,"sekarang kalo di gofood udh gk bisa dibatalin, alhasil kemaren saya pesan makanan tanpa disengaja gara-gara lcd lg trouble",1.0,2026-04-06 18:03:31,sekarang kalo di gofood udh gk bisa dibatalin alhasil kemaren saya pesan makanan tanpa disengaja garagara lcd lg trouble,
PlayStore,DANA,😊😊😊😊senangnya,5.0,2026-05-09 10:09:49,senangnya,
PlayStore,ShopeePay,"makin ke sini makin mahal harga iklannya, impresi saja ada biaya iklannya sekarang tolong ubah iklan yang dulu pakai biaya per klik saja.",1.0,2026-05-07 13:59:41,makin ke sini makin mahal harga iklannya impresi saja ada biaya iklannya sekarang tolong ubah iklan yang dulu pakai biaya per klik saja,
